Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,HOUR,STATION,CO,FSP,NO2,NOX,O3,RSP,SO2
23/3/2018,01,CENTRAL,100,18,89,114,53,30,3
23/3/2018,02,CENTRAL,101,20,77,96,59,34,2
23/3/2018,03,CENTRAL,91,11,57,74,74,23,2
23/3/2018,04,CENTRAL,84,9,35,45,86,22,1
23/3/2018,05,CENTRAL,83,8,33,45,83,21,1
23/3/2018,06,CENTRAL,88,8,58,83,55,21,0
23/3/2018,07,CENTRAL,91,12,69,107,46,29,1
23/3/2018,08,CENTRAL,95,12,103,190,23,28,4
23/3/2018,09,CENTRAL,103,14,123,272,14,35,5
23/3/2018,10,CENTRAL,112,18,115,223,25,41,4
23/3/2018,11,CENTRAL,103,18,113,204,34,45,3
23/3/2018,12,CENTRAL,109,18,113,199,40,46,4
23/3/2018,13,CENTRAL,99,24,121,206,48,58,4
23/3/2018,14,CENTRAL,100,26,125,198,51,64,3
23/3/2018,15,CENTRAL,99,22,143,243,46,59,4
23/3/2018,16,CENTRAL,97,26,117,176,63,62,3
23/3/2018,17,CENTRAL,98,23,128,203,59,59,4
23/3/2018,18,CENTRAL,101,24,133,222,60,56,5
23/3/2018,19,CENTRAL,116,22,144,214,55,53,4
23/3/2018,20,CENTRAL,110,23,119,157,72,52,3
23/3/2018,21,CENTRAL,113,32,116,148,67,57,3
23/3/2018,22,CENTRAL,120,30,110,150,66,56,2
23/3/2018,23,CENTRAL,104,31,106,159,66,56,3
23/3/2018,24,CENTRAL,97,28,81,108,83,51,2
24/3/2018,01,CENTRAL,94,23,65,78,97,46,1
24/3/2018,02,CENTRAL,93,23,52,65,103,46,1
24/3/2018,03,CENTRAL,95,21,55,67,96,45,1
24/3/2018,04,CENTRAL,91,25,39,48,105,50,1
24/3/2018,05,CENTRAL,92,22,36,45,104,46,0
24/3/2018,06,CENTRAL,90,20,40,50,98,43,1
24/3/2018,07,CENTRAL,91,19,54,69,81,44,1
24/3/2018,08,CENTRAL,91,21,78,107,59,46,1
24/3/2018,09,CENTRAL,94,23,86,123,57,51,1
24/3/2018,10,CENTRAL,97,22,89,131,61,51,1
24/3/2018,11,CENTRAL,102,25,98,146,54,54,2
24/3/2018,12,CENTRAL,117,25,113,182,45,57,3
24/3/2018,13,CENTRAL,111,25,120,196,45,56,3
24/3/2018,14,CENTRAL,111,29,93,135,67,60,2
24/3/2018,15,CENTRAL,103,29,92,125,72,62,2
24/3/2018,16,CENTRAL,105,27,115,166,49,65,2
24/3/2018,17,CENTRAL,102,27,91,120,72,67,1
24/3/2018,18,CENTRAL,98,23,98,135,61,62,1
24/3/2018,19,CENTRAL,121,26,103,154,46,57,1
24/3/2018,20,CENTRAL,104,22,109,161,39,53,1
24/3/2018,21,CENTRAL,102,21,78,106,65,52,1
24/3/2018,22,CENTRAL,106,22,86,130,53,51,2
24/3/2018,23,CENTRAL,91,17,77,112,65,47,2
24/3/2018,24,CENTRAL,91,19,60,78,78,47,1
25/3/2018,01,CENTRAL,88,21,60,80,80,47,1
25/3/2018,02,CENTRAL,84,19,41,57,88,46,1
25/3/2018,03,CENTRAL,88,17,50,70,88,41,1
25/3/2018,04,CENTRAL,88,19,44,56,89,46,2
25/3/2018,05,CENTRAL,92,19,52,66,79,42,2
25/3/2018,06,CENTRAL,88,19,44,69,82,41,3
25/3/2018,07,CENTRAL,85,19,42,55,86,42,2
25/3/2018,08,CENTRAL,88,17,66,91,64,38,1
25/3/2018,09,CENTRAL,91,18,70,93,68,37,2
25/3/2018,10,CENTRAL,95,24,63,82,73,45,1
25/3/2018,11,CENTRAL,101,22,73,108,66,49,2
25/3/2018,12,CENTRAL,95,28,68,107,78,58,2
25/3/2018,13,CENTRAL,95,30,55,76,93,60,2
25/3/2018,14,CENTRAL,99,32,69,93,93,62,4
25/3/2018,15,CENTRAL,95,35,71,92,95,68,2
25/3/2018,16,CENTRAL,92,30,72,100,91,64,1
25/3/2018,17,CENTRAL,89,27,66,83,102,59,2
25/3/2018,18,CENTRAL,90,23,72,91,94,50,1
25/3/2018,19,CENTRAL,97,23,103,132,61,50,1
25/3/2018,20,CENTRAL,99,25,107,132,58,56,3
25/3/2018,21,CENTRAL,103,32,98,134,68,63,2
25/3/2018,22,CENTRAL,98,30,76,97,76,56,1
25/3/2018,23,CENTRAL,95,27,67,83,84,50,1
25/3/2018,24,CENTRAL,96,24,78,115,73,48,2
26/3/2018,01,CENTRAL,95,25,61,85,81,49,1
26/3/2018,02,CENTRAL,93,29,44,54,99,53,1
26/3/2018,03,CENTRAL,94,27,41,50,99,51,0
26/3/2018,04,CENTRAL,91,25,34,44,98,48,0
26/3/2018,05,CENTRAL,90,27,49,64,80,49,0
26/3/2018,06,CENTRAL,89,28,45,55,76,50,0
26/3/2018,07,CENTRAL,96,27,71,96,50,49,1
26/3/2018,08,CENTRAL,97,23,107,180,24,46,2
26/3/2018,09,CENTRAL,108,27,132,286,14,52,4
26/3/2018,10,CENTRAL,111,30,149,315,11,58,4
26/3/2018,11,CENTRAL,107,28,129,248,17,55,3
26/3/2018,12,CENTRAL,111,25,147,339,15,51,4
26/3/2018,13,CENTRAL,107,27,153,341,13,59,4
26/3/2018,14,CENTRAL,121,31,165,425,6,64,10
26/3/2018,15,CENTRAL,118,35,158,347,7,67,8
26/3/2018,16,CENTRAL,129,33,158,321,10,64,7
26/3/2018,17,CENTRAL,128,41,188,459,5,74,10
26/3/2018,18,CENTRAL,127,37,193,505,4,68,12
26/3/2018,19,CENTRAL,127,35,175,432,4,66,10
26/3/2018,20,CENTRAL,132,35,169,426,4,62,10
26/3/2018,21,CENTRAL,140,44,177,521,2,78,19
26/3/2018,22,CENTRAL,148,52,164,546,1,109,22
26/3/2018,23,CENTRAL,137,46,152,466,1,90,24
26/3/2018,24,CENTRAL,151,44,145,488,2,85,22
27/3/2018,01,CENTRAL,167,39,132,328,2,68,12
27/3/2018,02,CENTRAL,144,40,109,208,3,63,6
27/3/2018,03,CENTRAL,120,38,80,121,21,53,2
27/3/2018,04,CENTRAL,111,35,51,70,41,51,2
27/3/2018,05,CENTRAL,105,37,62,91,30,50,2
27/3/2018,06,CENTRAL,100,37,61,88,37,60,2
27/3/2018,07,CENTRAL,111,38,102,223,6,59,8
27/3/2018,08,CENTRAL,112,41,106,195,13,62,7
27/3/2018,09,CENTRAL,119,40,129,296,14,60,5
27/3/2018,10,CENTRAL,126,38,128,285,15,58,4
27/3/2018,11,CENTRAL,124,33,117,236,23,54,3
27/3/2018,12,CENTRAL,125,33,129,261,21,49,4
27/3/2018,13,CENTRAL,121,39,131,233,36,62,4
27/3/2018,14,CENTRAL,121,45,141,254,28,69,4
27/3/2018,15,CENTRAL,123,49,172,310,23,75,7
27/3/2018,16,CENTRAL,131,48,197,401,13,70,10
27/3/2018,17,CENTRAL,137,53,184,389,18,75,17
27/3/2018,18,CENTRAL,134,48,173,400,23,71,13
27/3/2018,19,CENTRAL,132,52,192,419,5,78,11
27/3/2018,20,CENTRAL,124,53,182,361,6,75,11
27/3/2018,21,CENTRAL,134,57,183,426,2,80,15
27/3/2018,22,CENTRAL,137,61,172,420,1,86,17
27/3/2018,23,CENTRAL,119,63,127,216,7,86,10
27/3/2018,24,CENTRAL,120,54,125,280,10,71,10
28/3/2018,01,CENTRAL,112,50,106,185,15,66,5
28/3/2018,02,CENTRAL,112,42,85,126,29,56,4
28/3/2018,03,CENTRAL,127,39,77,106,39,51,3
28/3/2018,04,CENTRAL,106,39,59,72,54,51,2
28/3/2018,05,CENTRAL,103,33,59,77,62,44,2
28/3/2018,06,CENTRAL,97,30,55,74,60,38,1
28/3/2018,07,CENTRAL,102,26,65,89,46,35,0
28/3/2018,08,CENTRAL,105,19,85,129,39,29,3
28/3/2018,09,CENTRAL,113,19,108,200,29,29,2
28/3/2018,10,CENTRAL,121,25,110,207,29,38,2
28/3/2018,11,CENTRAL,125,28,115,225,21,43,2
28/3/2018,12,CENTRAL,81,33,137,246,25,48,1
28/3/2018,13,CENTRAL,91,37,128,216,39,51,2
28/3/2018,14,CENTRAL,79,36,137,235,37,48,2
28/3/2018,15,CENTRAL,84,36,164,303,25,52,4
28/3/2018,16,CENTRAL,92,40,176,362,14,61,4
28/3/2018,17,CENTRAL,88,39,172,352,17,57,5
28/3/2018,18,CENTRAL,89,30,168,348,9,46,5
28/3/2018,19,CENTRAL,99,30,173,424,10,44,6
28/3/2018,20,CENTRAL,103,37,154,316,11,49,5
28/3/2018,21,CENTRAL,100,42,130,238,11,53,12
28/3/2018,22,CENTRAL,82,39,108,183,26,50,5
28/3/2018,23,CENTRAL,79,40,98,149,44,49,2
28/3/2018,24,CENTRAL,70,38,84,124,53,46,0
29/3/2018,01,CENTRAL,67,40,74,105,54,51,0
29/3/2018,02,CENTRAL,62,40,44,58,77,75,0
29/3/2018,03,CENTRAL,60,34,41,55,71,42,0
29/3/2018,04,CENTRAL,59,32,44,60,73,43,0
29/3/2018,05,CENTRAL,60,30,52,68,64,36,0
29/3/2018,06,CENTRAL,61,28,56,78,56,34,0
29/3/2018,07,CENTRAL,57,28,60,89,45,35,0
29/3/2018,08,CENTRAL,64,25,91,162,26,34,1
29/3/2018,09,CENTRAL,74,28,121,285,13,38,2
29/3/2018,10,CENTRAL,90,30,117,277,13,42,2
29/3/2018,11,CENTRAL,79,N.A.,119,242,21,N.A.,1
29/3/2018,12,CENTRAL,80,N.A.,115,218,26,N.A.,1
29/3/2018,13,CENTRAL,76,N.A.,113,218,29,N.A.,1
29/3/2018,14,CENTRAL,78,39,128,249,24,55,2
29/3/2018,15,CENTRAL,75,35,136,273,20,53,2
29/3/2018,16,CENTRAL,86,39,154,380,8,62,5
29/3/2018,17,CENTRAL,87,40,148,369,11,64,5
29/3/2018,18,CENTRAL,74,37,121,236,26,54,3
29/3/2018,19,CENTRAL,88,31,101,184,27,43,1
29/3/2018,20,CENTRAL,80,28,94,153,31,41,1
29/3/2018,21,CENTRAL,75,33,88,137,37,45,3
29/3/2018,22,CENTRAL,71,34,86,131,41,47,4
29/3/2018,23,CENTRAL,67,36,86,129,43,48,4
29/3/2018,24,CENTRAL,65,36,80,116,50,48,2
30/3/2018,01,CENTRAL,66,36,70,102,52,48,1
30/3/2018,02,CENTRAL,72,36,70,100,44,47,1
30/3/2018,03,CENTRAL,73,33,71,105,44,44,1
30/3/2018,04,CENTRAL,65,31,55,85,66,42,2
30/3/2018,05,CENTRAL,59,29,43,58,75,39,1
30/3/2018,06,CENTRAL,54,29,46,61,80,40,1
30/3/2018,07,CENTRAL,54,31,60,80,66,42,5
30/3/2018,08,CENTRAL,51,31,56,77,66,43,4
30/3/2018,09,CENTRAL,51,24,57,82,57,33,1
30/3/2018,10,CENTRAL,55,24,53,81,56,34,0
30/3/2018,11,CENTRAL,51,20,56,89,53,32,0
30/3/2018,12,CENTRAL,49,21,58,90,64,35,0
30/3/2018,13,CENTRAL,50,18,65,113,58,32,1
30/3/2018,14,CENTRAL,51,17,68,113,60,28,0
30/3/2018,15,CENTRAL,51,21,71,115,57,33,0
30/3/2018,16,CENTRAL,51,21,81,144,47,32,1
30/3/2018,17,CENTRAL,53,23,78,106,51,36,1
30/3/2018,18,CENTRAL,52,20,82,114,53,33,4
30/3/2018,19,CENTRAL,55,19,68,93,66,31,2
30/3/2018,20,CENTRAL,55,16,59,83,62,29,2
30/3/2018,21,CENTRAL,53,18,57,81,59,31,3
30/3/2018,22,CENTRAL,54,20,70,102,47,33,2
30/3/2018,23,CENTRAL,48,19,63,96,40,32,5
30/3/2018,24,CENTRAL,40,14,45,72,52,28,0
31/3/2018,01,CENTRAL,41,14,32,52,62,30,0
31/3/2018,02,CENTRAL,40,13,27,45,65,30,0
31/3/2018,03,CENTRAL,40,8,24,42,69,22,0
31/3/2018,04,CENTRAL,39,21,19,29,73,35,0
31/3/2018,05,CENTRAL,37,14,19,29,73,26,0
31/3/2018,06,CENTRAL,36,8,20,30,69,21,0
31/3/2018,07,CENTRAL,38,6,30,45,56,21,0
31/3/2018,08,CENTRAL,39,9,36,55,53,23,0
31/3/2018,09,CENTRAL,41,10,41,72,51,26,0
31/3/2018,10,CENTRAL,46,10,49,79,51,25,0
31/3/2018,11,CENTRAL,42,13,43,69,64,27,0
31/3/2018,12,CENTRAL,45,14,59,96,56,28,0
31/3/2018,13,CENTRAL,43,12,49,85,67,26,0
31/3/2018,14,CENTRAL,42,12,50,85,68,24,0
31/3/2018,15,CENTRAL,41,10,52,79,67,25,0
31/3/2018,16,CENTRAL,41,12,63,89,68,25,1
31/3/2018,17,CENTRAL,46,14,79,116,50,27,1
31/3/2018,18,CENTRAL,45,14,63,87,60,29,1
31/3/2018,19,CENTRAL,50,15,79,123,55,30,1
31/3/2018,20,CENTRAL,56,20,90,146,52,36,3
31/3/2018,21,CENTRAL,52,21,64,93,66,37,3
31/3/2018,22,CENTRAL,50,20,58,81,65,35,2
31/3/2018,23,CENTRAL,50,17,58,86,59,32,2
31/3/2018,24,CENTRAL,47,19,61,91,54,34,2
1/4/2018,01,CENTRAL,48,20,57,88,48,35,2
1/4/2018,02,CENTRAL,47,20,36,51,54,34,0
1/4/2018,03,CENTRAL,46,17,27,38,59,31,0
1/4/2018,04,CENTRAL,48,15,32,54,54,29,0
1/4/2018,05,CENTRAL,46,15,25,38,62,28,0
1/4/2018,06,CENTRAL,43,13,28,42,61,25,0
1/4/2018,07,CENTRAL,44,12,41,61,50,24,0
1/4/2018,08,CENTRAL,45,12,53,88,42,25,1
1/4/2018,09,CENTRAL,46,22,53,83,44,35,1
1/4/2018,10,CENTRAL,46,19,49,81,55,34,0
1/4/2018,11,CENTRAL,47,16,63,102,50,32,0
1/4/2018,12,CENTRAL,45,22,65,110,51,40,1
1/4/2018,13,CENTRAL,45,22,58,98,59,43,1
1/4/2018,14,CENTRAL,46,19,78,122,49,42,0
1/4/2018,15,CENTRAL,44,25,56,86,61,49,0
1/4/2018,16,CENTRAL,48,28,91,155,39,54,1
1/4/2018,17,CENTRAL,57,26,99,161,32,53,2
1/4/2018,18,CENTRAL,56,25,97,161,28,52,2
1/4/2018,19,CENTRAL,57,27,90,138,33,53,1
1/4/2018,20,CENTRAL,59,29,108,177,15,56,5
1/4/2018,21,CENTRAL,53,34,112,191,5,60,18
1/4/2018,22,CENTRAL,57,33,105,168,10,59,12
1/4/2018,23,CENTRAL,59,36,105,189,6,60,9
1/4/2018,24,CENTRAL,66,41,123,338,2,67,12
2/4/2018,01,CENTRAL,68,41,111,259,2,69,9
2/4/2018,02,CENTRAL,63,37,90,179,4,61,9
2/4/2018,03,CENTRAL,65,37,83,156,4,57,9
2/4/2018,04,CENTRAL,54,35,59,93,14,55,6
2/4/2018,05,CENTRAL,51,32,56,92,16,50,5
2/4/2018,06,CENTRAL,53,34,64,106,23,52,4
2/4/2018,07,CENTRAL,56,30,68,119,15,48,4
2/4/2018,08,CENTRAL,58,30,92,223,4,52,7
2/4/2018,09,CENTRAL,54,34,91,180,10,58,9
2/4/2018,10,CENTRAL,63,34,104,264,6,62,18
2/4/2018,11,CENTRAL,61,33,98,204,13,65,14
2/4/2018,12,CENTRAL,62,34,116,287,7,61,26
2/4/2018,13,CENTRAL,63,42,145,377,10,72,23
2/4/2018,14,CENTRAL,58,37,133,270,25,69,13
2/4/2018,15,CENTRAL,55,35,82,131,58,66,10
2/4/2018,16,CENTRAL,60,33,93,143,51,61,9
2/4/2018,17,CENTRAL,56,36,80,118,61,60,10
2/4/2018,18,CENTRAL,58,36,93,139,45,60,11
2/4/2018,19,CENTRAL,59,34,87,124,44,58,10
2/4/2018,20,CENTRAL,63,31,88,123,42,53,3
2/4/2018,21,CENTRAL,72,32,111,204,26,54,3
2/4/2018,22,CENTRAL,76,37,149,453,1,70,15
2/4/2018,23,CENTRAL,74,41,132,397,1,79,14
2/4/2018,24,CENTRAL,71,40,130,427,1,75,23
3/4/2018,01,CENTRAL,68,40,120,396,1,74,21
3/4/2018,02,CENTRAL,64,43,107,322,1,75,27
3/4/2018,03,CENTRAL,62,42,101,243,1,70,24
3/4/2018,04,CENTRAL,61,40,90,200,1,64,17
3/4/2018,05,CENTRAL,60,35,86,195,1,58,19
3/4/2018,06,CENTRAL,59,31,78,179,3,49,15
3/4/2018,07,CENTRAL,65,31,85,244,2,49,13
3/4/2018,08,CENTRAL,58,27,76,163,17,47,4
3/4/2018,09,CENTRAL,71,25,114,342,8,40,6
3/4/2018,10,CENTRAL,78,32,120,387,4,53,9
3/4/2018,11,CENTRAL,71,31,110,323,5,52,13
3/4/2018,12,CENTRAL,57,24,77,191,23,45,4
3/4/2018,13,CENTRAL,68,19,78,181,28,31,3
3/4/2018,14,CENTRAL,58,24,67,144,36,36,2
3/4/2018,15,CENTRAL,47,23,52,104,42,35,3
3/4/2018,16,CENTRAL,49,16,54,111,40,27,2
3/4/2018,17,CENTRAL,58,18,67,133,32,31,3
3/4/2018,18,CENTRAL,62,19,87,200,18,32,4
3/4/2018,19,CENTRAL,73,21,91,216,14,34,4
3/4/2018,20,CENTRAL,81,23,98,240,10,35,4
3/4/2018,21,CENTRAL,76,23,80,196,12,36,2
3/4/2018,22,CENTRAL,73,19,73,174,18,34,3
3/4/2018,23,CENTRAL,59,18,62,125,17,33,4
3/4/2018,24,CENTRAL,70,21,68,164,8,37,5
4/4/2018,01,CENTRAL,67,23,N.A.,N.A.,10,40,5
4/4/2018,02,CENTRAL,56,22,51,102,14,38,4
4/4/2018,03,CENTRAL,56,20,52,110,11,35,3
4/4/2018,04,CENTRAL,58,18,52,115,12,36,1
4/4/2018,05,CENTRAL,55,19,46,91,15,36,1
4/4/2018,06,CENTRAL,59,18,50,102,8,34,1
4/4/2018,07,CENTRAL,59,18,57,132,8,33,1
4/4/2018,08,CENTRAL,62,18,70,202,3,34,3
4/4/2018,09,CENTRAL,72,27,102,379,3,47,9
4/4/2018,10,CENTRAL,77,30,103,404,3,56,12
4/4/2018,11,CENTRAL,74,28,112,373,3,60,12
4/4/2018,12,CENTRAL,67,30,113,315,4,57,11
4/4/2018,13,CENTRAL,80,28,103,264,5,50,5
4/4/2018,14,CENTRAL,66,23,85,216,18,42,2
4/4/2018,15,CENTRAL,64,21,92,237,14,38,2
4/4/2018,16,CENTRAL,82,28,119,275,6,47,3
4/4/2018,17,CENTRAL,73,28,104,264,13,52,3
4/4/2018,18,CENTRAL,63,22,91,216,15,39,2
4/4/2018,19,CENTRAL,85,21,97,227,12,37,2
4/4/2018,20,CENTRAL,88,29,88,186,14,43,4
4/4/2018,21,CENTRAL,70,29,74,130,20,43,4
4/4/2018,22,CENTRAL,88,29,78,159,14,43,2
4/4/2018,23,CENTRAL,80,30,81,161,12,46,2
4/4/2018,24,CENTRAL,73,26,60,106,22,40,2
5/4/2018,01,CENTRAL,66,17,68,164,8,31,4
5/4/2018,02,CENTRAL,61,14,55,115,13,28,2
5/4/2018,03,CENTRAL,56,15,51,104,13,26,3
5/4/2018,04,CENTRAL,61,13,51,97,14,25,1
5/4/2018,05,CENTRAL,56,7,45,79,18,18,0
5/4/2018,06,CENTRAL,62,16,47,80,17,26,0
5/4/2018,07,CENTRAL,58,13,55,111,8,25,0
5/4/2018,08,CENTRAL,56,10,69,215,5,24,4
5/4/2018,09,CENTRAL,53,18,61,150,12,37,4
5/4/2018,10,CENTRAL,50,14,49,87,25,27,0
5/4/2018,11,CENTRAL,51,13,52,96,29,25,1
5/4/2018,12,CENTRAL,46,13,51,91,32,24,0
5/4/2018,13,CENTRAL,47,14,48,98,38,24,0
5/4/2018,14,CENTRAL,54,15,61,120,36,23,1
5/4/2018,15,CENTRAL,45,13,44,74,46,23,0
5/4/2018,16,CENTRAL,45,13,41,67,45,23,0
5/4/2018,17,CENTRAL,48,13,57,112,28,21,0
5/4/2018,18,CENTRAL,48,8,51,95,30,15,0
5/4/2018,19,CENTRAL,56,11,55,84,25,18,0
5/4/2018,20,CENTRAL,61,11,71,154,13,21,1
5/4/2018,21,CENTRAL,60,13,79,195,10,23,2
5/4/2018,22,CENTRAL,63,15,80,183,7,25,3
5/4/2018,23,CENTRAL,52,13,63,96,11,23,1
5/4/2018,24,CENTRAL,51,13,56,103,11,22,2
6/4/2018,01,CENTRAL,57,10,59,128,8,19,2
6/4/2018,02,CENTRAL,56,11,49,94,10,19,1
6/4/2018,03,CENTRAL,53,9,44,82,12,15,1
6/4/2018,04,CENTRAL,59,9,55,104,7,16,3
6/4/2018,05,CENTRAL,55,9,59,135,3,17,5
6/4/2018,06,CENTRAL,62,10,63,169,1,18,3
6/4/2018,07,CENTRAL,70,12,62,207,1,19,4
6/4/2018,08,CENTRAL,83,19,83,414,1,30,11
6/4/2018,09,CENTRAL,90,27,105,486,2,43,24
6/4/2018,10,CENTRAL,85,26,103,420,3,43,16
6/4/2018,11,CENTRAL,83,22,115,373,5,39,12
6/4/2018,12,CENTRAL,86,28,125,318,6,45,8
6/4/2018,13,CENTRAL,92,39,119,338,5,67,12
6/4/2018,14,CENTRAL,101,42,129,366,4,73,13
6/4/2018,15,CENTRAL,98,37,112,327,5,86,7
6/4/2018,16,CENTRAL,98,32,116,410,4,92,8
6/4/2018,17,CENTRAL,97,27,139,564,4,72,11
6/4/2018,18,CENTRAL,93,22,119,350,6,62,6
6/4/2018,19,CENTRAL,92,18,136,419,4,56,6
6/4/2018,20,CENTRAL,85,15,110,270,8,48,3
6/4/2018,21,CENTRAL,81,13,99,236,8,41,2
6/4/2018,22,CENTRAL,72,14,89,197,18,37,1
6/4/2018,23,CENTRAL,65,18,98,202,20,43,2
6/4/2018,24,CENTRAL,58,20,84,159,23,50,1
7/4/2018,01,CENTRAL,52,21,48,78,48,50,0
7/4/2018,02,CENTRAL,50,16,37,56,62,37,0
7/4/2018,03,CENTRAL,47,14,29,46,70,29,0
7/4/2018,04,CENTRAL,40,14,24,36,84,37,0
7/4/2018,05,CENTRAL,40,22,17,28,91,68,0
7/4/2018,06,CENTRAL,40,25,24,37,82,68,0
7/4/2018,07,CENTRAL,45,25,63,100,51,68,0
7/4/2018,08,CENTRAL,49,34,93,174,25,99,2
7/4/2018,09,CENTRAL,51,35,107,231,17,100,4
7/4/2018,10,CENTRAL,57,35,104,234,19,104,3
7/4/2018,11,CENTRAL,56,32,105,231,20,105,4
7/4/2018,12,CENTRAL,58,33,113,244,18,111,5
7/4/2018,13,CENTRAL,57,36,115,245,23,116,4
7/4/2018,14,CENTRAL,58,35,119,260,18,111,5
7/4/2018,15,CENTRAL,57,36,108,215,31,111,4
7/4/2018,16,CENTRAL,56,35,112,218,30,107,4
7/4/2018,17,CENTRAL,62,37,141,307,18,111,6
7/4/2018,18,CENTRAL,59,40,143,317,18,112,7
7/4/2018,19,CENTRAL,60,37,129,272,18,102,5
7/4/2018,20,CENTRAL,55,30,121,248,21,94,8
7/4/2018,21,CENTRAL,56,35,116,210,22,94,5
7/4/2018,22,CENTRAL,55,36,111,219,21,96,5
7/4/2018,23,CENTRAL,59,26,110,225,18,85,4
7/4/2018,24,CENTRAL,54,27,107,204,18,83,4
8/4/2018,01,CENTRAL,50,31,97,166,25,85,3
8/4/2018,02,CENTRAL,51,28,85,133,31,77,2
8/4/2018,03,CENTRAL,47,26,68,100,44,72,2
8/4/2018,04,CENTRAL,49,28,70,107,38,72,2
8/4/2018,05,CENTRAL,46,25,59,94,47,69,2
8/4/2018,06,CENTRAL,48,25,79,122,30,69,2
8/4/2018,07,CENTRAL,53,24,99,173,14,68,3
8/4/2018,08,CENTRAL,49,27,99,195,21,71,4
8/4/2018,09,CENTRAL,52,25,97,184,25,69,6
8/4/2018,10,CENTRAL,61,31,97,181,37,84,5
8/4/2018,11,CENTRAL,58,40,75,123,66,103,3
8/4/2018,12,CENTRAL,55,40,71,115,75,105,2
8/4/2018,13,CENTRAL,54,39,65,97,86,103,1
8/4/2018,14,CENTRAL,56,37,77,116,82,100,2
8/4/2018,15,CENTRAL,57,34,85,116,79,101,3
8/4/2018,16,CENTRAL,56,36,88,122,78,94,1
8/4/2018,17,CENTRAL,62,37,95,132,74,92,1
8/4/2018,18,CENTRAL,63,36,75,95,91,85,1
8/4/2018,19,CENTRAL,73,32,92,120,73,81,1
8/4/2018,20,CENTRAL,60,35,95,133,71,86,1
8/4/2018,21,CENTRAL,80,29,138,225,29,77,2
8/4/2018,22,CENTRAL,94,35,139,216,21,79,2
8/4/2018,23,CENTRAL,84,34,114,151,39,77,3
8/4/2018,24,CENTRAL,80,34,111,138,45,76,3
9/4/2018,01,CENTRAL,82,33,109,148,37,79,2
9/4/2018,02,CENTRAL,70,34,87,128,54,79,2
9/4/2018,03,CENTRAL,66,32,68,85,65,71,2
9/4/2018,04,CENTRAL,62,33,56,69,80,73,2
9/4/2018,05,CENTRAL,60,30,50,61,80,67,2
9/4/2018,06,CENTRAL,57,24,58,71,79,59,1
9/4/2018,07,CENTRAL,66,23,98,139,41,63,2
9/4/2018,08,CENTRAL,62,26,101,147,47,65,3
9/4/2018,09,CENTRAL,70,29,127,232,30,71,4
9/4/2018,10,CENTRAL,83,30,125,221,33,75,4
9/4/2018,11,CENTRAL,79,34,119,206,41,83,3
9/4/2018,12,CENTRAL,79,31,134,224,44,78,2
9/4/2018,13,CENTRAL,76,37,123,219,51,83,2
9/4/2018,14,CENTRAL,69,32,102,145,63,71,0
9/4/2018,15,CENTRAL,69,29,106,163,55,69,1
9/4/2018,16,CENTRAL,69,22,99,153,66,58,1
9/4/2018,17,CENTRAL,70,34,126,201,52,67,2
9/4/2018,18,CENTRAL,75,35,149,259,39,68,3
9/4/2018,19,CENTRAL,89,38,181,367,26,67,6
9/4/2018,20,CENTRAL,94,37,152,235,34,65,3
9/4/2018,21,CENTRAL,95,32,121,175,40,56,1
9/4/2018,22,CENTRAL,90,28,106,158,36,51,1
9/4/2018,23,CENTRAL,84,24,97,134,36,48,0
9/4/2018,24,CENTRAL,84,19,116,191,19,41,1
10/4/2018,01,CENTRAL,74,19,89,135,35,39,1
10/4/2018,02,CENTRAL,65,16,68,92,47,35,0
10/4/2018,03,CENTRAL,72,19,78,113,39,35,0
10/4/2018,04,CENTRAL,59,18,57,69,53,37,0
10/4/2018,05,CENTRAL,60,16,64,86,39,30,0
10/4/2018,06,CENTRAL,64,15,76,105,27,29,0
10/4/2018,07,CENTRAL,71,15,89,142,16,31,0
10/4/2018,08,CENTRAL,73,20,116,234,9,37,3
10/4/2018,09,CENTRAL,74,25,142,334,9,49,7
10/4/2018,10,CENTRAL,83,27,151,371,10,56,6
10/4/2018,11,CENTRAL,77,27,118,237,22,56,2
10/4/2018,12,CENTRAL,75,22,143,302,12,50,3
10/4/2018,13,CENTRAL,78,26,148,317,11,50,4
10/4/2018,14,CENTRAL,98,23,137,257,21,47,2
10/4/2018,15,CENTRAL,88,25,130,256,14,51,2
10/4/2018,16,CENTRAL,N.A.,18,N.A.,N.A.,N.A.,42,N.A.
10/4/2018,17,CENTRAL,70,17,88,228,8,33,2
10/4/2018,18,CENTRAL,62,16,70,180,9,27,2
10/4/2018,19,CENTRAL,74,16,64,193,9,25,1
10/4/2018,20,CENTRAL,84,23,80,212,5,35,6
10/4/2018,21,CENTRAL,79,21,62,153,15,37,1
10/4/2018,22,CENTRAL,78,21,73,181,7,35,2
10/4/2018,23,CENTRAL,74,23,72,190,8,40,2
10/4/2018,24,CENTRAL,73,19,72,183,8,33,2
11/4/2018,01,CENTRAL,74,28,66,149,13,43,3
11/4/2018,02,CENTRAL,68,38,54,116,20,52,2
